,index,image_ind,class,mu_x,mu_y,std_x,std_y,epoch
4502,0,4502,1,1.101124,-1.341939,0.1112669,0.07112718,0.0
4503,0,4503,0,0.8891751,1.3933492,0.05824299,0.08829749,0.0
4504,0,4504,1,1.39945,-1.5923226,0.1226625,0.08887193,0.0
4505,0,4505,9,-1.2514979,-0.73395646,0.07648985,0.065334894,0.0
4506,0,4506,0,0.35004237,2.3544893,0.049294583,0.11526456,0.0
4507,0,4507,2,1.0469109,-0.029864863,0.06393504,0.07683829,0.0
4508,0,4508,8,0.6021774,-0.23245583,0.064714074,0.08423246,0.0
4509,0,4509,3,0.3500079,-0.6622323,0.07836156,0.06918942,0.0
4510,0,4510,8,0.38970324,0.1674656,0.08251045,0.07037627,0.0
4511,0,4511,3,0.38134387,-0.5080391,0.060196083,0.06956608,0.0
4512,0,4512,8,-0.06949201,-0.4401868,0.059668653,0.07561334,0.0
4513,0,4513,4,-1.375613,0.51907563,0.0882024,0.07590769,0.0
4514,0,4514,0,0.49041614,2.0430086,0.055906616,0.07327307,0.0
4515,0,4515,7,-1.5174402,-0.36935067,0.07695275,0.06951559,0.0
4516,0,4516,6,-0.40944523,1.1141055,0.072438516,0.09614047,0.0
4517,0,4517,5,0.032031953,-1.1314701,0.038551226,0.055132903,0.0
4518,0,4518,9,-0.69023025,-1.0388675,0.10441937,0.05769047,0.0
4519,0,4519,0,0.2924313,0.01567389,0.07941618,0.11975391,0.0
4520,0,4520,6,-0.5244249,0.90779644,0.060398396,0.08393455,0.0
4521,0,4521,5,0.07155496,-0.6352975,0.0692912,0.067867145,0.0
4522,0,4522,7,-1.9643861,-0.9892083,0.09965764,0.06939507,0.0
4523,0,4523,7,-1.9725903,0.08359967,0.07464292,0.0659818,0.0
4524,0,4524,8,0.731514,0.5725097,0.07659663,0.075240456,0.0
4525,0,4525,8,-0.09885311,-0.42647895,0.042069703,0.06111047,0.0
4526,0,4526,1,1.4356307,-1.1572349,0.10950727,0.058740452,0.0
4527,0,4527,3,0.6901562,0.006580353,0.058184627,0.09448236,0.0
4528,0,4528,2,1.6219206,0.3846888,0.09417892,0.11081182,0.0
4529,0,4529,2,0.9908426,-0.1447864,0.07338871,0.083428055,0.0
4530,0,4530,4,-0.13098112,-0.4730001,0.06552547,0.093222134,0.0
4531,0,4531,9,-1.0330518,-0.7219598,0.082615934,0.068781465,0.0
4532,0,4532,6,0.2661218,-0.2479836,0.06818344,0.09915203,0.0
4533,0,4533,7,-1.2106389,-0.3858094,0.09050041,0.08990759,0.0
4534,0,4534,8,-0.86197984,0.280436,0.08231025,0.06634937,0.0
4535,0,4535,0,0.97012526,1.1075466,0.05719068,0.09232482,0.0
4536,0,4536,3,0.8618515,-0.523973,0.057816833,0.06617756,0.0
4537,0,4537,1,1.3964767,-1.7560961,0.10561964,0.07968518,0.0
4538,0,4538,1,0.021006703,-1.8625982,0.09304738,0.09045307,0.0
4539,0,4539,5,0.20934904,-0.46835047,0.07627911,0.087865196,0.0
4540,0,4540,1,0.362415,-2.3608503,0.0838352,0.11342128,0.0
4541,0,4541,2,1.0632933,-0.6618124,0.061112102,0.06471073,0.0
4542,0,4542,5,0.2195497,-0.4933224,0.064197056,0.067262396,0.0
4543,0,4543,2,2.0496018,0.8308843,0.07651059,0.09181295,0.0
4544,0,4544,6,-0.2800297,0.22982708,0.046831235,0.086209536,0.0
4545,0,4545,2,1.0057665,0.029151127,0.056216348,0.07387944,0.0
4546,0,4546,8,0.6216649,0.037725687,0.09048696,0.07386848,0.0
4547,0,4547,6,0.14106089,0.15826517,0.053222235,0.083952665,0.0
4548,0,4548,8,0.13832216,-0.2623344,0.058311045,0.07845043,0.0
4549,0,4549,1,0.021678984,-2.2738888,0.08349159,0.097365625,0.0
4550,0,4550,1,1.8132347,-1.0529535,0.10209468,0.050326776,0.0
4551,0,4551,3,0.4531244,-0.05756168,0.059434567,0.0655568,0.0
4552,0,4552,3,-0.38818228,-0.74501944,0.10209279,0.07216643,0.0
4553,0,4553,5,0.3519147,-0.018382192,0.047334917,0.06406019,0.0
4554,0,4554,0,0.3233417,2.4985642,0.06651301,0.17652504,0.0
4555,0,4555,8,0.45936602,-0.23464288,0.101704024,0.07726115,0.0
4556,0,4556,1,0.004878968,-1.4108577,0.08107939,0.07851328,0.0
4557,0,4557,9,-1.0224091,-0.38749874,0.08510637,0.071094476,0.0
4558,0,4558,5,0.3829446,-0.18386877,0.05548156,0.0743268,0.0
4559,0,4559,5,0.20849219,-0.24112123,0.06632726,0.07568249,0.0
4560,0,4560,7,-0.27232623,-0.8281365,0.10555773,0.07400106,0.0
4561,0,4561,8,0.3116875,-0.3310237,0.07881595,0.07697104,0.0
4562,0,4562,5,-0.07664633,0.39850384,0.053883377,0.05506684,0.0
4563,0,4563,6,-0.78030634,1.5318124,0.04636846,0.063871264,0.0
4564,0,4564,1,0.5972428,-1.6928146,0.08512563,0.09338157,0.0
4565,0,4565,6,0.15349926,0.6342202,0.071590655,0.07168261,0.0
4566,0,4566,7,-1.827056,-0.7194355,0.10286653,0.07351096,0.0
4567,0,4567,1,1.5337807,-1.1355164,0.110979125,0.055812273,0.0
4568,0,4568,7,-1.1185402,-0.67501944,0.09464334,0.07485294,0.0
4569,0,4569,7,1.912337,-0.59215945,0.09555806,0.06264441,0.0
4570,0,4570,8,0.2710774,0.18327135,0.06525911,0.08549618,0.0
4571,0,4571,5,0.051606,-0.35222173,0.045820158,0.04586987,0.0
4572,0,4572,7,-1.9926201,-0.32410342,0.10004488,0.07983221,0.0
4573,0,4573,3,0.82914877,0.0105460435,0.039925355,0.043589756,0.0
4574,0,4574,7,-1.8243588,-1.4734101,0.07660505,0.04404742,0.0
4575,0,4575,1,1.9482839,-1.1208682,0.12279655,0.055863112,0.0
4576,0,4576,2,1.7754765,-0.19637282,0.07976385,0.08155315,0.0
4577,0,4577,4,-1.3011899,0.6480364,0.063535035,0.058881454,0.0
4578,0,4578,3,0.65954417,-0.13518924,0.06371889,0.081620924,0.0
4579,0,4579,6,-0.44631475,0.28107852,0.048573703,0.09880921,0.0
4580,0,4580,5,0.18987508,0.608087,0.0466022,0.07737219,0.0
4581,0,4581,4,-0.6271793,0.35303873,0.051457867,0.11031598,0.0
4582,0,4582,9,-1.5681332,0.82791,0.08379425,0.08990304,0.0
4583,0,4583,9,-0.45536005,-0.9995239,0.09441571,0.059560843,0.0
4584,0,4584,8,0.33575985,-0.15437414,0.066922225,0.07175066,0.0
4585,0,4585,1,-0.22250485,-1.346281,0.101236366,0.08397467,0.0
4586,0,4586,7,-1.6372995,-0.9093871,0.13146184,0.059098437,0.0
4587,0,4587,8,0.06514835,-0.6277108,0.049992085,0.06568242,0.0
4588,0,4588,8,0.018298894,-0.3385447,0.094230786,0.08675048,0.0
4589,0,4589,0,1.2781813,1.3539395,0.05231383,0.077976614,0.0
4590,0,4590,3,0.52129996,0.119377166,0.05446692,0.06654039,0.0
4591,0,4591,4,-1.250971,-0.2538771,0.07261686,0.07949167,0.0
4592,0,4592,8,0.45014495,0.23803791,0.047307376,0.097957276,0.0
4593,0,4593,5,0.023520082,-0.6979534,0.05610468,0.045797758,0.0
4594,0,4594,3,0.76188904,0.76172924,0.050046895,0.0807526,0.0
4595,0,4595,9,-0.33839166,-0.9883433,0.10199532,0.05596196,0.0
4596,0,4596,7,-1.9110783,-1.1542778,0.0968048,0.059945732,0.0
4597,0,4597,9,-0.47312862,-0.9052078,0.083685085,0.06013784,0.0
4598,0,4598,8,0.22085717,-0.41014922,0.07294677,0.08001066,0.0
4599,0,4599,8,-0.05149582,-0.8751312,0.045065623,0.05769995,0.0
4600,0,4600,5,0.22455356,-0.54539824,0.045991015,0.05659908,0.0
4601,0,4601,8,0.283616,-0.7470159,0.099781014,0.07158591,0.0
4602,0,4602,9,-0.9498137,0.009536862,0.080604956,0.106477134,0.0
4603,0,4603,0,1.2879748,1.5094979,0.066488974,0.089308724,0.0
4604,0,4604,8,0.33783776,-0.020553023,0.075411,0.07182948,0.0
4605,0,4605,6,-0.15690988,0.13948151,0.05591491,0.08155232,0.0
4606,0,4606,1,0.18510517,-1.8576264,0.08115449,0.09460618,0.0
4607,0,4607,9,-1.3691933,-0.15398201,0.065617554,0.071749136,0.0
4608,0,4608,4,-0.92254066,-0.054132313,0.09080654,0.09613392,0.0
4609,0,4609,4,-0.40852535,-0.84995884,0.0676756,0.07109647,0.0
4610,0,4610,6,-0.148018,0.34646627,0.05298545,0.095996834,0.0
4611,0,4611,2,-0.25726968,0.41087413,0.06430386,0.08073747,0.0
4612,0,4612,9,-1.4311013,1.1570458,0.07938152,0.099332705,0.0
4613,0,4613,1,1.6744221,-1.0282114,0.11921204,0.04979362,0.0
4614,0,4614,5,0.34154823,-0.40577194,0.06602668,0.06775708,0.0
4615,0,4615,9,0.09131107,-0.4837712,0.05560843,0.071571045,0.0
4616,0,4616,8,0.016898185,-0.47558486,0.08565001,0.07983086,0.0
4617,0,4617,9,-0.41874087,-0.9248574,0.057287775,0.052418303,0.0
4618,0,4618,6,-0.8455012,1.3243353,0.04571745,0.07092071,0.0
4619,0,4619,9,-0.32265627,-0.7728065,0.054044202,0.05868377,0.0
4620,0,4620,7,-0.45507956,-0.9743753,0.0446622,0.052965745,0.0
4621,0,4621,9,-1.4751105,-0.34839013,0.060176913,0.0725007,0.0
4622,0,4622,9,-0.6386764,-0.23126662,0.08153832,0.08727461,0.0
4623,0,4623,2,1.3467005,-0.5725895,0.10147606,0.078713454,0.0
4624,0,4624,4,-1.1539648,-0.10438663,0.07247922,0.07369644,0.0
4625,0,4625,9,-0.9974992,-0.68021,0.07938604,0.06847829,0.0
4626,0,4626,8,0.24427763,0.49465632,0.048327412,0.08256098,0.0
4627,0,4627,6,-0.18731952,0.9539153,0.05897685,0.08956905,0.0
4628,0,4628,5,0.17861977,-0.62270385,0.07324135,0.07997141,0.0
4629,0,4629,9,-1.4476076,0.42715836,0.096643396,0.076059245,0.0
4630,0,4630,1,1.5070748,-1.1785755,0.100844085,0.056143817,0.0
4631,0,4631,2,0.9539819,0.47790003,0.10370521,0.076331176,0.0
4632,0,4632,9,-1.2726153,0.7560696,0.07656742,0.08562902,0.0
4633,0,4633,8,0.52699256,-0.1540983,0.07300846,0.08467424,0.0
4634,0,4634,8,0.2776392,-0.8782582,0.0836858,0.06641312,0.0
4635,0,4635,1,1.0020716,-0.99117666,0.12831984,0.08462538,0.0
4636,0,4636,4,-1.8592137,1.6969895,0.046043493,0.075511426,0.0
4637,0,4637,7,-2.4815474,1.1904109,0.106528126,0.09682737,0.0
4638,0,4638,8,0.1871113,-0.4918914,0.08089867,0.08129215,0.0
4639,0,4639,1,1.8211834,-1.0913119,0.11465171,0.05082228,0.0
4640,0,4640,5,0.4254712,-0.027403504,0.048782457,0.0529843,0.0
4641,0,4641,2,0.9714936,0.14075795,0.0673933,0.054736014,0.0
4642,0,4642,2,1.188591,-0.26027286,0.08458379,0.08455381,0.0
4643,0,4643,0,0.13058442,2.2285783,0.08303037,0.1269046,0.0
4644,0,4644,9,-0.538491,-0.9996868,0.079675,0.051987953,0.0
4645,0,4645,3,0.05186233,0.06889087,0.07221572,0.062731095,0.0
4646,0,4646,1,1.9801677,-0.91425073,0.06341147,0.04171346,0.0
4647,0,4647,1,0.70017505,-1.6073973,0.08996419,0.09376455,0.0
4648,0,4648,2,0.97619766,0.42787254,0.050391022,0.057849634,0.0
4649,0,4649,3,0.23687258,0.10113898,0.051656175,0.06239118,0.0
4650,0,4650,1,-0.14930302,-1.7902997,0.093076624,0.097983606,0.0
4651,0,4651,5,-0.06933084,-0.7416353,0.057656217,0.059459552,0.0
4652,0,4652,4,-1.1096853,0.039887935,0.07560755,0.11809212,0.0
4653,0,4653,3,0.6280067,-0.46697214,0.07014864,0.0690782,0.0
4654,0,4654,9,0.31098282,0.10747084,0.061045755,0.07390541,0.0
4655,0,4655,1,0.3938545,-1.4066613,0.10324508,0.09080578,0.0
4656,0,4656,5,-0.24987078,-0.42861158,0.09582054,0.08502967,0.0
4657,0,4657,2,2.0482101,0.36325482,0.09002644,0.08600353,0.0
4658,0,4658,1,1.3924125,-1.1092231,0.09720728,0.041929305,0.0
4659,0,4659,7,0.8177053,-1.1832285,0.122026205,0.068853475,0.0
4660,0,4660,4,-0.29418814,-0.800978,0.08126303,0.069069356,0.0
4661,0,4661,1,0.26677465,-1.6197381,0.081055865,0.08099714,0.0
4662,0,4662,5,0.4109526,0.16077575,0.0594997,0.060753968,0.0
4663,0,4663,2,1.6510892,0.37701982,0.097908735,0.07120289,0.0
4664,0,4664,2,1.2538211,-0.4542754,0.08132906,0.08971889,0.0
4665,0,4665,1,0.08556247,-1.4116788,0.081742294,0.080357604,0.0
4666,0,4666,4,-1.0042913,-0.5677661,0.09658507,0.085288554,0.0
4667,0,4667,3,0.7299652,0.07723835,0.04902072,0.043177024,0.0
4668,0,4668,4,-0.8680053,0.8956434,0.056932315,0.103548475,0.0
4669,0,4669,1,-0.38085032,-2.1016648,0.0843161,0.09226812,0.0
4670,0,4670,7,-1.335409,-1.4073253,0.081440344,0.042147256,0.0
4671,0,4671,5,0.28030908,-0.7115043,0.07893004,0.06515574,0.0
4672,0,4672,4,-0.9711381,-0.03225091,0.08364262,0.08701092,0.0
4673,0,4673,2,1.3641236,0.37778562,0.06503584,0.08102238,0.0
4674,0,4674,7,-1.5196638,-1.5297067,0.11474802,0.04649018,0.0
4675,0,4675,6,0.16953625,-0.3131348,0.071148954,0.092565395,0.0
4676,0,4676,1,1.9796231,-0.981072,0.097645804,0.042492125,0.0
4677,0,4677,7,-1.193516,-1.0394359,0.11551722,0.06351277,0.0
4678,0,4678,0,1.5640111,2.384167,0.0718408,0.103890836,0.0
4679,0,4679,6,-0.7169968,1.8536615,0.042270232,0.09163833,0.0
4680,0,4680,3,0.77945673,0.04067807,0.04556964,0.0450574,0.0
4681,0,4681,2,1.7395961,-0.4376209,0.06703286,0.05983423,0.0
4682,0,4682,1,1.721695,-0.96633524,0.099159,0.047800496,0.0
4683,0,4683,5,0.19288506,-0.61797094,0.053166825,0.051166315,0.0
4684,0,4684,2,2.3613758,0.8205954,0.08127748,0.08070612,0.0
4685,0,4685,1,0.08807215,-1.6485655,0.09458845,0.08852486,0.0
4686,0,4686,2,1.603709,0.03915611,0.07515556,0.102402285,0.0
4687,0,4687,2,1.3553439,-0.27167833,0.0926301,0.09860494,0.0
4688,0,4688,7,-0.94373286,-1.1099083,0.10355916,0.061248004,0.0
4689,0,4689,7,-1.0254849,-1.2793782,0.11691948,0.06176393,0.0
4690,0,4690,2,2.3464117,-0.2472983,0.07038652,0.055490687,0.0
4691,0,4691,8,-0.19765776,0.16759989,0.056223787,0.07577182,0.0
4692,0,4692,6,-0.03277746,1.3623888,0.049757164,0.101940356,0.0
4693,0,4693,6,-0.26776218,-0.06698925,0.05927463,0.08146833,0.0
4694,0,4694,6,-0.28771806,0.41111237,0.04419469,0.07883506,0.0
4695,0,4695,1,0.50653285,-1.8324838,0.08189939,0.09792314,0.0
4696,0,4696,6,-0.2533921,0.5378039,0.04734888,0.06448673,0.0
4697,0,4697,2,0.03894204,0.02241218,0.102464385,0.10383792,0.0
4698,0,4698,1,0.8261299,-2.278123,0.10598753,0.10760724,0.0
4699,0,4699,9,-1.0597923,-0.30122516,0.08773978,0.07930628,0.0
4700,0,4700,1,-0.047911048,-1.8462584,0.09647555,0.09184288,0.0
4701,0,4701,1,2.0321164,-1.3681128,0.12949683,0.06801209,0.0
4702,0,4702,3,0.45861194,-0.57726544,0.083318315,0.08314432,0.0
4703,0,4703,5,0.122363746,-0.71949893,0.065440655,0.05067996,0.0
4704,0,4704,5,0.36603472,-0.964875,0.093919806,0.059359483,0.0
4705,0,4705,5,-1.129892,0.5624704,0.10786893,0.06624399,0.0
4706,0,4706,8,0.1825056,-0.69056135,0.058681365,0.062746935,0.0
4707,0,4707,6,-0.18312669,-0.08498618,0.052336607,0.097482346,0.0
4708,0,4708,6,-0.60390484,0.5513775,0.058791254,0.08194001,0.0
4709,0,4709,2,1.2778786,-0.035681874,0.1023399,0.078266375,0.0
4710,0,4710,3,0.500119,-0.23471324,0.0553723,0.059532974,0.0
4711,0,4711,2,-0.094014525,0.565291,0.10036685,0.06975927,0.0
4712,0,4712,4,-0.39117914,0.11939004,0.05630089,0.08545241,0.0
4713,0,4713,7,-1.8979686,-1.33849,0.099805206,0.053925622,0.0
4714,0,4714,5,0.44220746,0.08185196,0.069730006,0.06302662,0.0
4715,0,4715,6,-0.34850442,0.18093082,0.041707873,0.0738678,0.0
4716,0,4716,2,1.5330707,0.102764934,0.07145119,0.06291383,0.0
4717,0,4717,7,0.2088817,-1.0134892,0.10311905,0.06522159,0.0
4718,0,4718,3,0.9345769,-0.4662293,0.055336602,0.064764686,0.0
4719,0,4719,2,0.96871656,0.51061726,0.06942382,0.10119377,0.0
4720,0,4720,4,-0.48790097,-0.5928468,0.056893073,0.07055151,0.0
4721,0,4721,1,0.78530097,-1.2560318,0.09024355,0.072814904,0.0
4722,0,4722,7,-0.41847187,-0.5074048,0.12604186,0.097325936,0.0
4723,0,4723,2,1.8436211,-0.40855142,0.08607165,0.06507577,0.0
4724,0,4724,6,-0.73452663,1.4913688,0.0578499,0.07833685,0.0
4725,0,4725,5,0.42369294,-0.34881288,0.057440735,0.06300021,0.0
4726,0,4726,8,0.26612163,-0.113377206,0.05530318,0.07608758,0.0
4727,0,4727,8,0.38055965,-0.08391075,0.068971574,0.07165387,0.0
4728,0,4728,5,0.7055422,-0.6654743,0.09205649,0.06845802,0.0
4729,0,4729,8,0.38217098,-0.70986784,0.064895965,0.07006661,0.0
4730,0,4730,5,0.3491815,-0.6349039,0.06431863,0.053588312,0.0
4731,0,4731,2,1.5062909,0.6705648,0.082887456,0.095862485,0.0
4732,0,4732,7,-1.3947966,0.3247309,0.14585967,0.10377921,0.0
4733,0,4733,6,0.5048772,0.51115936,0.078040816,0.09774139,0.0
4734,0,4734,6,-0.39514637,0.23821309,0.03377381,0.08702932,0.0
4735,0,4735,9,-0.98731434,-0.38494232,0.08373885,0.07626284,0.0
4736,0,4736,5,0.38124877,-0.18769233,0.062146682,0.06976792,0.0
4737,0,4737,7,-0.19747823,-1.1602645,0.12679936,0.06183322,0.0
4738,0,4738,3,0.482204,0.08535871,0.08093811,0.080578536,0.0
4739,0,4739,0,1.2814684,2.4146922,0.06568375,0.09962405,0.0
4740,0,4740,6,-0.10962525,-0.04873459,0.0459167,0.08243227,0.0
4741,0,4741,3,0.51249105,0.017033368,0.069070674,0.07899414,0.0
4742,0,4742,0,1.2549348,1.4626234,0.082147025,0.10964296,0.0
4743,0,4743,8,0.2257863,-0.69168335,0.07040244,0.070215754,0.0
4744,0,4744,1,0.47744894,-0.9859207,0.06932788,0.049678765,0.0
4745,0,4745,8,-0.15704784,-0.83841175,0.04135229,0.04247617,0.0
4746,0,4746,6,0.36745003,-0.045106098,0.06971714,0.11688071,0.0
4747,0,4747,5,0.3863727,0.02258721,0.050590828,0.0706741,0.0
4748,0,4748,2,1.0464351,-0.3278018,0.0677732,0.09075312,0.0
4749,0,4749,2,1.0448186,-0.17395061,0.07646557,0.089562535,0.0
4750,0,4750,3,0.8232385,-0.06768144,0.047602948,0.06351969,0.0
4751,0,4751,6,-0.30870658,0.46117216,0.05623085,0.099019945,0.0
4752,0,4752,2,1.76216,-0.060300075,0.071345285,0.067211404,0.0
4753,0,4753,5,0.34370187,-0.062367298,0.076037854,0.075559855,0.0
4754,0,4754,1,1.6732376,-1.0831475,0.114503704,0.05415731,0.0
4755,0,4755,8,0.076960266,-0.79817706,0.05782221,0.053251922,0.0
4756,0,4756,7,-1.790897,-1.0558052,0.09181398,0.053948782,0.0
4757,0,4757,3,0.6613237,-0.47425336,0.06820232,0.065050684,0.0
4758,0,4758,6,-0.7148771,1.1751807,0.0560045,0.08821452,0.0
4759,0,4759,7,-0.97890913,-1.2799132,0.11191808,0.064180546,0.0
4760,0,4760,4,-1.3672419,0.88193613,0.061883956,0.09357571,0.0
4761,0,4761,8,0.472329,-0.38418263,0.07029949,0.06867492,0.0
4762,0,4762,9,-0.80595684,-0.79020613,0.11542408,0.081391774,0.0
4763,0,4763,5,0.3568194,-0.01331462,0.076886594,0.07635726,0.0
4764,0,4764,4,-0.9008373,-0.55358213,0.07866254,0.080899194,0.0
4765,0,4765,9,-0.44289547,-0.84377205,0.0733316,0.055891305,0.0
4766,0,4766,4,-0.5449719,-0.6039238,0.07606998,0.08661086,0.0
4767,0,4767,5,0.09024407,-0.9083442,0.06578939,0.058654945,0.0
4768,0,4768,0,0.9768376,2.6555593,0.05892329,0.09429848,0.0
4769,0,4769,3,0.42258474,-0.3914442,0.072228685,0.07302643,0.0
4770,0,4770,4,-1.001892,-0.605049,0.09936336,0.078900896,0.0
4771,0,4771,0,0.18959196,1.6499305,0.07320073,0.1469683,0.0
4772,0,4772,2,1.0765136,0.009683579,0.04978391,0.054266863,0.0
4773,0,4773,5,0.4339944,-0.258206,0.08141532,0.08312497,0.0
4774,0,4774,2,0.8480787,-0.26943147,0.06825343,0.07152386,0.0
4775,0,4775,4,-0.49175864,-1.0086588,0.07758762,0.053985607,0.0
4776,0,4776,2,0.5864279,0.067983374,0.06689278,0.0671153,0.0
4777,0,4777,1,0.4379497,-1.573345,0.08994191,0.08119041,0.0
4778,0,4778,0,1.2853558,2.4641275,0.060797844,0.12347586,0.0
4779,0,4779,3,0.6965326,0.0819159,0.0668422,0.07823844,0.0
4780,0,4780,9,-0.77781415,-0.49471292,0.08072338,0.07808746,0.0
4781,0,4781,9,-0.9544445,-0.1034466,0.07106846,0.08781937,0.0
4782,0,4782,7,-1.6153321,-0.9698443,0.10056348,0.07053758,0.0
4783,0,4783,0,0.5068058,2.8282976,0.06259912,0.11256597,0.0
4784,0,4784,6,-0.15412578,-0.05989623,0.056185838,0.08032054,0.0
4785,0,4785,7,-0.91529393,-1.009712,0.098921716,0.057585,0.0
4786,0,4786,0,1.3627526,1.4905393,0.04711637,0.073815756,0.0
4787,0,4787,0,1.148479,1.569488,0.044312987,0.08902942,0.0
4788,0,4788,8,0.031812936,-0.5221472,0.060073327,0.068730846,0.0
4789,0,4789,8,0.19537596,-0.36625993,0.05077001,0.07804283,0.0
4790,0,4790,0,0.72976303,1.1777749,0.042507008,0.102283865,0.0
4791,0,4791,7,-0.7956737,-0.5419152,0.088729,0.06746964,0.0
4792,0,4792,4,-1.0581238,0.71359307,0.07131301,0.11040499,0.0
4793,0,4793,6,-0.50868803,1.3935888,0.049347404,0.07465545,0.0
4794,0,4794,6,-0.20490801,0.11744112,0.05868818,0.077641025,0.0
4795,0,4795,0,0.8979428,1.636513,0.07319457,0.09458748,0.0
4796,0,4796,2,1.545309,0.010652006,0.09059269,0.102469936,0.0
4797,0,4797,7,-1.3968842,-1.1652954,0.115108676,0.05674999,0.0
4798,0,4798,6,-0.08583954,0.36766583,0.045128703,0.089401394,0.0
4799,0,4799,8,0.09653905,-0.48392972,0.06929622,0.073440045,0.0
4800,0,4800,4,-0.94242454,-0.1987772,0.08359126,0.09185523,0.0
4801,0,4801,9,-1.0609461,-0.4144729,0.08402967,0.07879485,0.0
4802,0,4802,6,0.048419774,0.2213932,0.051192693,0.10100882,0.0
4803,0,4803,9,-0.3603996,-0.77854836,0.06789822,0.0726331,0.0
4804,0,4804,3,1.0379287,0.14288196,0.042827692,0.048920836,0.0
4805,0,4805,2,0.9920846,0.08827761,0.091918826,0.0950562,0.0
4806,0,4806,5,0.23201855,-0.4633372,0.07464671,0.052232247,0.0
4807,0,4807,1,0.12860283,-1.9271188,0.07695891,0.084137194,0.0
4808,0,4808,2,1.5240806,0.21356377,0.09316779,0.10266679,0.0
4809,0,4809,6,-0.39416808,0.5579471,0.048630472,0.09926689,0.0
4810,0,4810,1,1.9868486,-0.96734405,0.084092215,0.036282893,0.0
4811,0,4811,8,0.36023656,-0.5328691,0.06807966,0.0751264,0.0
4812,0,4812,9,-0.26257646,-0.73658437,0.105628476,0.07975301,0.0
4813,0,4813,8,0.02756679,-0.3409613,0.06560956,0.07199289,0.0
4814,0,4814,9,-1.2106426,-0.5638026,0.08457828,0.082733475,0.0
4815,0,4815,2,1.2850161,0.14683115,0.0753813,0.10316774,0.0
4816,0,4816,2,1.8374821,1.3109696,0.09657393,0.07193315,0.0
4817,0,4817,3,0.6834867,-0.19675888,0.045778893,0.054979205,0.0
4818,0,4818,9,-1.1076807,-0.5659975,0.086037345,0.085798234,0.0
4819,0,4819,7,-0.5415443,-0.9741999,0.10216676,0.055258606,0.0
4820,0,4820,2,1.1733693,0.066565946,0.06455937,0.10393519,0.0
4821,0,4821,5,-0.19394201,-0.60109967,0.07914222,0.0584402,0.0
4822,0,4822,9,-0.75645137,-0.10231327,0.08660297,0.100742504,0.0
4823,0,4823,2,1.6641942,0.12113616,0.09063514,0.05611427,0.0
4824,0,4824,8,0.12368122,-0.3928179,0.06251715,0.070691496,0.0
4825,0,4825,6,-0.32050127,-0.2964539,0.06299787,0.082205564,0.0
4826,0,4826,3,1.1058667,-0.65220386,0.08914443,0.073135875,0.0
4827,0,4827,1,0.83301955,-1.6343579,0.09744424,0.08434153,0.0
4828,0,4828,3,0.80742294,-0.116237655,0.04135223,0.06694464,0.0
4829,0,4829,1,2.022227,-1.06088,0.12527663,0.05560713,0.0
4830,0,4830,3,0.59250146,0.14691582,0.051398817,0.062366806,0.0
4831,0,4831,6,0.1118865,0.2622022,0.05687223,0.07504135,0.0
4832,0,4832,3,0.6977239,-0.20998935,0.05691079,0.06608457,0.0
4833,0,4833,5,0.35774142,0.13676545,0.058300078,0.074837774,0.0
4834,0,4834,0,1.7019243,1.6984053,0.06198363,0.0733659,0.0
4835,0,4835,9,-0.56503236,-1.0288541,0.09841425,0.06048386,0.0
4836,0,4836,7,-0.12849784,-0.86327267,0.078007035,0.06187925,0.0
4837,0,4837,5,0.5189203,0.14573246,0.044896316,0.05757881,0.0
4838,0,4838,4,-0.4915567,-0.78676164,0.05562288,0.05940173,0.0
4839,0,4839,6,-0.22653651,0.14946738,0.05280191,0.06819342,0.0
4840,0,4840,4,-1.4053464,0.6429791,0.08048631,0.05841957,0.0
4841,0,4841,7,-2.5777793,0.18505153,0.12907864,0.085191295,0.0
4842,0,4842,0,1.1511738,1.5136526,0.060148798,0.09138791,0.0
4843,0,4843,7,-1.8214732,-0.010175213,0.06470482,0.07004174,0.0
4844,0,4844,6,-0.35076928,-0.14784019,0.05654056,0.06357784,0.0
4845,0,4845,8,0.09724975,-0.44536436,0.0733843,0.07188778,0.0
4846,0,4846,8,0.31176305,-0.81601655,0.07483587,0.06513599,0.0
4847,0,4847,0,0.30410606,-0.16084091,0.0855038,0.09812693,0.0
4848,0,4848,9,-1.0421534,0.024668828,0.10003183,0.09884057,0.0
4849,0,4849,1,2.4635983,-0.5517548,0.08872384,0.05502828,0.0
4850,0,4850,9,-1.2544687,-0.65890384,0.06948129,0.065289795,0.0
4851,0,4851,6,-0.50551605,1.3213792,0.06451221,0.11169371,0.0
4852,0,4852,7,0.63508296,-0.9986716,0.08472452,0.056391556,0.0
4853,0,4853,6,0.025109231,0.5288716,0.04340342,0.080663934,0.0
4854,0,4854,9,-0.7415526,-1.209003,0.08290977,0.08478981,0.0
4855,0,4855,7,-2.1171746,0.30837622,0.08190975,0.0557627,0.0
4856,0,4856,7,-1.7194678,0.14069262,0.090537004,0.06918695,0.0
4857,0,4857,0,0.71322787,2.964615,0.06778574,0.11114934,0.0
4858,0,4858,1,2.180087,-0.6872753,0.08886674,0.056165144,0.0
4859,0,4859,4,-0.99267244,0.18225917,0.07397832,0.11686536,0.0
4860,0,4860,0,0.3973251,2.3365538,0.04598439,0.08966962,0.0
