,index,image_ind,class,mu_x,mu_y,std_x,std_y,epoch
5804,0,5804,8,-0.7085726,-0.21131164,0.047052003,0.071389444,0.0
5805,0,5805,3,-1.3916007,0.6507491,0.068200774,0.04703777,0.0
5806,0,5806,9,1.6105893,-0.5363984,0.07411012,0.07538105,0.0
5807,0,5807,1,-2.3772688,-1.7285743,0.112772174,0.10272952,0.0
5808,0,5808,5,-1.1959223,0.046157725,0.05641279,0.048882384,0.0
5809,0,5809,4,1.6952937,-0.28829694,0.06844482,0.05200764,0.0
5810,0,5810,5,0.32504022,-0.3541064,0.049798857,0.05817736,0.0
5811,0,5811,3,-0.7905723,0.011771396,0.048076745,0.0711692,0.0
5812,0,5812,5,-0.06137195,-0.22108302,0.064417906,0.07552309,0.0
5813,0,5813,2,0.16798738,0.43635002,0.038788445,0.04014814,0.0
5814,0,5814,1,-2.1248627,-1.4622787,0.10275262,0.09305091,0.0
5815,0,5815,0,-0.9751744,2.4670978,0.06503726,0.08909127,0.0
5816,0,5816,4,0.4685748,-0.6685842,0.06497539,0.07729332,0.0
5817,0,5817,6,1.0508847,1.5493705,0.0628355,0.055066023,0.0
5818,0,5818,9,1.7453016,-0.3819283,0.07400858,0.05090426,0.0
5819,0,5819,3,-0.9718331,0.29401025,0.048667878,0.050503314,0.0
5820,0,5820,2,0.65929544,0.10922605,0.0648671,0.039538197,0.0
5821,0,5821,7,0.97949505,-2.0795999,0.059949778,0.07757573,0.0
5822,0,5822,0,-0.7949058,1.1860871,0.048441537,0.05546804,0.0
5823,0,5823,9,1.8100235,-0.375591,0.074287064,0.075052984,0.0
5824,0,5824,0,-0.9887265,1.2221985,0.0445592,0.08096915,0.0
5825,0,5825,6,1.6768526,2.2940588,0.084993586,0.08399549,0.0
5826,0,5826,8,0.67546856,-0.713513,0.0611886,0.062719494,0.0
5827,0,5827,2,-0.17767926,0.0048677027,0.0682523,0.09577088,0.0
5828,0,5828,6,0.78184426,1.1944288,0.080759,0.07210169,0.0
5829,0,5829,5,-1.115803,0.07979079,0.05372339,0.04943036,0.0
5830,0,5830,5,-0.49818644,0.15327865,0.04898421,0.06312783,0.0
5831,0,5831,0,-0.30599308,2.0054188,0.06820695,0.07478461,0.0
5832,0,5832,8,-0.9742135,-0.45657346,0.05351888,0.055036638,0.0
5833,0,5833,1,-1.071841,-2.0741432,0.07490854,0.102017015,0.0
5834,0,5834,5,-0.5041654,-0.78163016,0.0579667,0.08382946,0.0
5835,0,5835,5,-0.5879949,0.6815629,0.058822814,0.06560166,0.0
5836,0,5836,7,2.3015625,-1.069253,0.09010793,0.077541314,0.0
5837,0,5837,4,1.2998539,0.13528185,0.10296301,0.06712159,0.0
5838,0,5838,3,-0.5808725,-0.21039072,0.05217996,0.05724833,0.0
5839,0,5839,2,0.24940127,0.4034793,0.06913273,0.08018723,0.0
5840,0,5840,8,-1.4987718,-0.17320988,0.05903391,0.061974082,0.0
5841,0,5841,5,-0.66855574,-0.29203266,0.050549813,0.04848504,0.0
5842,0,5842,3,-0.94787097,0.4682926,0.05276319,0.057397544,0.0
5843,0,5843,9,1.5509918,-0.6181408,0.06578916,0.05568161,0.0
5844,0,5844,9,0.6888349,-0.39226177,0.068493806,0.082412615,0.0
5845,0,5845,2,-0.7468467,0.17530903,0.06452518,0.075714685,0.0
5846,0,5846,5,-0.34039718,0.059516124,0.041435637,0.061147634,0.0
5847,0,5847,9,0.64953303,-0.9641787,0.057840038,0.059752602,0.0
5848,0,5848,9,1.721822,-0.8733169,0.07136273,0.053764086,0.0
5849,0,5849,2,-1.2412169,-0.29037225,0.124802865,0.07413856,0.0
5850,0,5850,1,-0.52080345,-2.925298,0.053158432,0.12992305,0.0
5851,0,5851,0,-1.101461,0.7241726,0.048423246,0.070215724,0.0
5852,0,5852,2,-0.0721405,0.45977953,0.048917174,0.03863533,0.0
5853,0,5853,8,-0.9110056,-0.7044172,0.06067502,0.09554054,0.0
5854,0,5854,9,1.1348115,-0.68465614,0.06994955,0.060709026,0.0
5855,0,5855,7,1.1513431,-1.8477914,0.050406776,0.06790602,0.0
5856,0,5856,3,-0.993348,0.25860313,0.049241923,0.066013075,0.0
5857,0,5857,9,2.0222123,0.10165119,0.07936806,0.063077465,0.0
5858,0,5858,9,1.3272259,0.050061062,0.08556635,0.043212976,0.0
5859,0,5859,0,-0.5393349,0.8949579,0.052972842,0.11179649,0.0
5860,0,5860,2,-1.0057449,0.72036636,0.05773855,0.053213518,0.0
5861,0,5861,9,1.912459,-0.3812844,0.06593948,0.04776332,0.0
5862,0,5862,0,-0.18930507,2.180425,0.06851667,0.09019595,0.0
5863,0,5863,4,0.17916772,0.6882185,0.06203542,0.07113391,0.0
5864,0,5864,1,-0.85534,-2.3204422,0.06406646,0.12593582,0.0
5865,0,5865,1,0.3321104,-2.8084984,0.045655802,0.09015155,0.0
5866,0,5866,7,1.8485713,-1.0670093,0.07418255,0.06048183,0.0
5867,0,5867,7,2.1174634,-1.5051014,0.081516184,0.06839428,0.0
5868,0,5868,8,-1.2846494,0.46578732,0.049816433,0.07057474,0.0
5869,0,5869,3,-0.3521511,0.2626494,0.054583594,0.0812818,0.0
5870,0,5870,0,0.1916871,1.2097714,0.06578909,0.07167039,0.0
5871,0,5871,5,-1.4605273,0.27293083,0.06287783,0.057399105,0.0
5872,0,5872,1,-0.0065542385,-2.9675212,0.059545536,0.15459818,0.0
5873,0,5873,1,-1.7009456,-1.215485,0.1007268,0.082156055,0.0
5874,0,5874,5,-1.2651882,0.19481008,0.055765335,0.054989327,0.0
5875,0,5875,4,1.3598226,-0.37028202,0.064933755,0.056952164,0.0
5876,0,5876,2,-1.5262381,0.12661974,0.07282947,0.06536674,0.0
5877,0,5877,6,2.19665,2.1013865,0.059866164,0.058961947,0.0
5878,0,5878,2,0.55326736,0.15371644,0.048118014,0.06646896,0.0
5879,0,5879,2,0.15238264,0.41992524,0.051502496,0.063255325,0.0
5880,0,5880,6,0.5828223,2.5959144,0.078213416,0.059501387,0.0
5881,0,5881,4,0.8648813,-0.15272668,0.084246755,0.08319796,0.0
5882,0,5882,4,1.4791464,-0.28930297,0.061415065,0.042841528,0.0
5883,0,5883,0,-0.8263618,1.1575063,0.045132298,0.06241143,0.0
5884,0,5884,3,-0.6629214,0.38433746,0.07380282,0.054175377,0.0
5885,0,5885,1,-2.1543708,-1.2045629,0.10626494,0.06954422,0.0
5886,0,5886,7,1.2559086,-1.7854906,0.05648455,0.07810759,0.0
5887,0,5887,3,-0.8340169,0.3640216,0.04515212,0.04909224,0.0
5888,0,5888,5,-1.1436663,0.5908555,0.04579031,0.05878551,0.0
5889,0,5889,7,1.4805864,-1.0121537,0.07727854,0.062271938,0.0
5890,0,5890,9,1.5793219,-0.64538264,0.06868034,0.05934168,0.0
5891,0,5891,6,0.88127494,1.3613158,0.06747424,0.05706861,0.0
5892,0,5892,9,0.68125534,-0.94198954,0.059393514,0.060057748,0.0
5893,0,5893,4,1.0519766,0.06630763,0.075228065,0.045783293,0.0
5894,0,5894,5,-0.44646552,-0.43650743,0.06758794,0.0813655,0.0
5895,0,5895,9,1.984604,-0.25176963,0.07351376,0.05762527,0.0
5896,0,5896,1,-1.219693,-1.6062177,0.091002375,0.09565505,0.0
5897,0,5897,8,-0.9944415,0.015263945,0.067831784,0.06652439,0.0
5898,0,5898,8,-1.0907086,0.20920686,0.05086044,0.05547545,0.0
5899,0,5899,2,1.0287908,-0.15495509,0.061258256,0.086106785,0.0
5900,0,5900,6,1.1446816,1.1558392,0.06425067,0.06988819,0.0
5901,0,5901,3,-0.9679537,0.6699755,0.06697185,0.05819309,0.0
5902,0,5902,3,-0.9466535,0.23864718,0.04857068,0.05570434,0.0
5903,0,5903,8,-0.6510773,-0.58578825,0.057935625,0.08897073,0.0
5904,0,5904,7,1.9138616,-1.1043389,0.07784055,0.055998597,0.0
5905,0,5905,9,2.0542693,-0.4371762,0.06888607,0.056099825,0.0
5906,0,5906,0,-0.9775286,1.0650952,0.049273383,0.07024124,0.0
5907,0,5907,6,1.5770497,1.4334476,0.068076365,0.05925044,0.0
5908,0,5908,9,2.1399193,-0.33047563,0.06860292,0.06285162,0.0
5909,0,5909,1,-0.104328856,-3.606401,0.048377156,0.18723762,0.0
5910,0,5910,4,0.7965152,-0.7261417,0.075662844,0.07977587,0.0
5911,0,5911,0,-0.3824052,2.1166751,0.067888044,0.081106745,0.0
5912,0,5912,7,1.2261304,-1.3161396,0.06304834,0.058372498,0.0
5913,0,5913,1,-0.23529756,-3.7712803,0.051696587,0.19136617,0.0
5914,0,5914,2,0.25156674,0.4315049,0.04758138,0.047399357,0.0
5915,0,5915,4,1.3615651,-0.43253556,0.07033014,0.06954082,0.0
5916,0,5916,5,-1.8221537,0.6098545,0.058934808,0.053002924,0.0
5917,0,5917,5,-1.2015784,0.032181576,0.060597517,0.060006235,0.0
5918,0,5918,4,1.3305491,0.19202423,0.089190416,0.06289153,0.0
5919,0,5919,7,0.8446301,-1.4654229,0.051572338,0.074932724,0.0
5920,0,5920,3,-0.08884217,0.15937683,0.055512656,0.07892174,0.0
5921,0,5921,3,0.13687918,-0.50542414,0.06668862,0.058474585,0.0
5922,0,5922,6,1.7965462,2.100137,0.059987724,0.053197484,0.0
5923,0,5923,2,0.10806954,0.5616328,0.051555667,0.038102247,0.0
5924,0,5924,5,-0.2381151,-0.17987755,0.06342618,0.07396827,0.0
5925,0,5925,2,0.42432424,0.21359605,0.07992921,0.055489365,0.0
5926,0,5926,4,1.4912264,-0.14701682,0.08633062,0.06092769,0.0
5927,0,5927,6,0.6485007,1.0022713,0.06811638,0.06815969,0.0
5928,0,5928,4,0.7133858,-0.37883142,0.06913664,0.05376188,0.0
5929,0,5929,3,-0.7684957,0.26834658,0.049321044,0.07138025,0.0
5930,0,5930,0,-1.5797126,1.7268757,0.060436193,0.07037172,0.0
5931,0,5931,9,1.2521083,-0.46607247,0.06962905,0.052216757,0.0
5932,0,5932,4,0.7040603,-0.9117373,0.06758704,0.075287186,0.0
5933,0,5933,5,-0.06169046,-0.4220011,0.050679307,0.091560386,0.0
5934,0,5934,5,-1.5113987,0.56787646,0.050427586,0.050751276,0.0
5935,0,5935,7,1.9833683,-0.95272815,0.07611548,0.06763308,0.0
5936,0,5936,9,1.2702699,0.43047985,0.09403121,0.034607194,0.0
5937,0,5937,3,-0.4970814,0.76761746,0.05554831,0.037183262,0.0
5938,0,5938,4,0.63433313,-0.6156485,0.07071958,0.056033388,0.0
5939,0,5939,3,0.07180984,-0.026964515,0.06495979,0.055033397,0.0
5940,0,5940,5,-0.39513615,-0.040892243,0.065408334,0.053592324,0.0
5941,0,5941,6,0.16817084,1.2830684,0.057003297,0.060627516,0.0
5942,0,5942,5,-1.0956296,-0.29800877,0.059920844,0.040383503,0.0
5943,0,5943,2,-0.5064874,0.23254055,0.049471755,0.07602217,0.0
5944,0,5944,4,0.5197892,-0.47799966,0.06661957,0.06577329,0.0
5945,0,5945,8,-1.0369974,-0.21929637,0.056940433,0.07134811,0.0
5946,0,5946,5,1.6916332,0.44252834,0.070831046,0.040869743,0.0
5947,0,5947,6,2.114308,1.928221,0.061963785,0.057437338,0.0
5948,0,5948,3,-0.67670465,0.38739127,0.048015334,0.060829002,0.0
5949,0,5949,7,1.2816118,-1.5295285,0.06992639,0.0774619,0.0
5950,0,5950,1,-0.35957235,-3.3087888,0.0608833,0.1971858,0.0
5951,0,5951,4,0.32057673,0.062305957,0.06625972,0.071632005,0.0
5952,0,5952,7,-0.11778332,-0.8547541,0.032260314,0.07740452,0.0
5953,0,5953,9,1.7241334,-0.0061814636,0.083163016,0.06331816,0.0
5954,0,5954,3,-0.5095254,-0.20455456,0.04733037,0.08367535,0.0
5955,0,5955,6,1.5171331,1.553082,0.056644022,0.061824586,0.0
5956,0,5956,9,0.15797576,-0.7437779,0.06706667,0.07290991,0.0
5957,0,5957,0,-2.034808,2.5281913,0.085709065,0.12662105,0.0
5958,0,5958,6,1.9405321,1.6291138,0.06629752,0.079949394,0.0
5959,0,5959,0,-1.2140756,1.0054547,0.047212515,0.07366781,0.0
5960,0,5960,1,-0.97705746,-1.9346553,0.07424036,0.10509986,0.0
5961,0,5961,1,-0.41275272,-1.3393525,0.05986692,0.0853841,0.0
5962,0,5962,4,0.2585462,-0.8576751,0.06437263,0.08433178,0.0
5963,0,5963,1,-0.1484201,-3.078961,0.05814373,0.13635479,0.0
5964,0,5964,5,-1.0560286,0.272983,0.054768063,0.05847262,0.0
5965,0,5965,1,-0.43307006,-3.7560818,0.04671744,0.1653326,0.0
5966,0,5966,8,-0.36083484,-0.77296746,0.0442511,0.085080974,0.0
5967,0,5967,4,1.7662219,-0.17453328,0.080043666,0.061170045,0.0
5968,0,5968,4,1.3060696,-0.2508515,0.08443944,0.077044606,0.0
5969,0,5969,9,1.5895226,-0.66930497,0.06910121,0.058047272,0.0
5970,0,5970,1,-0.9364718,-2.5340278,0.07342902,0.13566165,0.0
5971,0,5971,7,1.6448725,-1.0600282,0.07193581,0.05856875,0.0
5972,0,5972,1,-0.65720236,-2.4261894,0.05624929,0.12077214,0.0
5973,0,5973,2,0.24397716,0.42838216,0.046088204,0.062245574,0.0
5974,0,5974,2,0.5065248,0.5162365,0.051236372,0.05081478,0.0
5975,0,5975,7,2.6124814,0.1472745,0.10945872,0.058775377,0.0
5976,0,5976,2,-0.11504562,0.217489,0.061691787,0.06510659,0.0
5977,0,5977,3,-1.1471435,0.20552379,0.06351575,0.052792054,0.0
5978,0,5978,6,1.1614302,1.5654503,0.071423985,0.06300506,0.0
5979,0,5979,9,0.44179472,-0.72415435,0.0581927,0.06694411,0.0
5980,0,5980,6,1.3755273,2.5066082,0.067325935,0.06624909,0.0
5981,0,5981,1,-1.479063,-1.8412986,0.08494007,0.109377585,0.0
5982,0,5982,7,1.12739,-1.5046488,0.061079532,0.060573943,0.0
5983,0,5983,9,1.6677362,-0.118169725,0.07902607,0.057531137,0.0
5984,0,5984,2,-0.11701531,0.34675235,0.06767611,0.06295238,0.0
5985,0,5985,7,1.3411138,-1.8362092,0.066214964,0.07311272,0.0
5986,0,5986,6,1.2550377,1.4025025,0.06301304,0.060009226,0.0
5987,0,5987,1,-1.5101585,-1.214047,0.08975426,0.09282381,0.0
5988,0,5988,6,1.7265077,1.8937703,0.075981796,0.052616715,0.0
5989,0,5989,6,1.6943262,1.4935935,0.07261079,0.06829114,0.0
5990,0,5990,5,-1.1566604,-0.2758704,0.05564754,0.04801129,0.0
5991,0,5991,7,0.1359545,-0.5229871,0.055911124,0.09157992,0.0
5992,0,5992,0,-0.6757673,0.75809944,0.047892578,0.09814907,0.0
5993,0,5993,2,-0.8802345,0.21504164,0.09215656,0.06543903,0.0
5994,0,5994,7,1.5303156,-1.0158242,0.07827167,0.06860336,0.0
5995,0,5995,6,0.6209246,1.2502764,0.06537374,0.05272202,0.0
5996,0,5996,0,-1.1413288,0.4466465,0.06039108,0.058388866,0.0
5997,0,5997,7,3.2327518,-1.015345,0.09323083,0.0687703,0.0
5998,0,5998,5,-1.254604,0.095026016,0.06419553,0.055297036,0.0
5999,0,5999,3,-1.0760576,0.10746306,0.059949435,0.048449323,0.0
6000,0,6000,6,0.90728974,1.5451897,0.056149535,0.06147649,0.0
6001,0,6001,4,0.6733959,-0.4452822,0.056299683,0.07609006,0.0
6002,0,6002,6,0.54941773,1.6922826,0.065770924,0.06792309,0.0
6003,0,6003,3,-0.83611286,0.40086696,0.051732074,0.08020148,0.0
6004,0,6004,4,0.54338956,-0.4915515,0.047941085,0.06709603,0.0
6005,0,6005,0,0.071881115,1.6848058,0.070691004,0.08978934,0.0
6006,0,6006,7,2.5365143,-1.4525349,0.107830904,0.12810417,0.0
6007,0,6007,4,0.84733033,-0.6215478,0.060480848,0.065593734,0.0
6008,0,6008,8,-1.6345977,0.83013165,0.059324097,0.0789536,0.0
6009,0,6009,9,1.1396112,-1.1246467,0.073464125,0.06727435,0.0
6010,0,6010,9,1.4660063,-0.926052,0.06922444,0.058098197,0.0
6011,0,6011,3,0.8207333,-0.059092686,0.06568901,0.055339795,0.0
6012,0,6012,3,-1.1277143,0.66735184,0.046674654,0.063407086,0.0
6013,0,6013,6,0.79607,1.2834928,0.090019226,0.061473604,0.0
6014,0,6014,3,-0.9669161,0.37067646,0.054116666,0.07077696,0.0
6015,0,6015,4,0.57840455,-0.49887404,0.060132094,0.06425836,0.0
6016,0,6016,6,1.854589,1.9516269,0.068407886,0.049996648,0.0
6017,0,6017,1,-0.87485313,-2.8355095,0.07767335,0.16505268,0.0
6018,0,6018,1,-0.32905942,-3.6609626,0.05399325,0.16875765,0.0
6019,0,6019,8,-1.0746955,-0.3536872,0.060413994,0.04597137,0.0
6020,0,6020,4,1.412879,-0.3336627,0.08031701,0.06548498,0.0
6021,0,6021,7,2.3435051,-0.35513112,0.07928695,0.07404287,0.0
6022,0,6022,7,1.4596499,-1.1558738,0.08009406,0.057410832,0.0
6023,0,6023,1,-0.912125,-2.6381805,0.07347069,0.151499,0.0
6024,0,6024,9,0.73533785,-0.32726818,0.07361905,0.06386861,0.0
6025,0,6025,2,-0.15878743,0.43043563,0.04953374,0.09012355,0.0
6026,0,6026,7,1.5340036,-1.091199,0.08839752,0.07167637,0.0
6027,0,6027,7,1.2535317,-1.2074043,0.08142176,0.09260471,0.0
6028,0,6028,0,-0.11785327,1.225729,0.066040106,0.058529958,0.0
6029,0,6029,3,-1.0078225,0.34982336,0.04148212,0.04679498,0.0
6030,0,6030,8,0.027748466,-1.0827683,0.07672503,0.09230561,0.0
6031,0,6031,8,-2.1549263,0.2169775,0.07402953,0.05244193,0.0
6032,0,6032,5,-1.3276365,0.18742529,0.053008445,0.055867963,0.0
6033,0,6033,0,-0.14104015,1.6179191,0.0582972,0.07859267,0.0
6034,0,6034,3,-0.41050825,0.66104627,0.052864138,0.07950096,0.0
6035,0,6035,1,-0.44058168,-2.6687248,0.054993156,0.1352246,0.0
6036,0,6036,1,1.3170599,-0.7963351,0.07864004,0.07525015,0.0
6037,0,6037,4,2.0080512,-0.08627808,0.06517137,0.054077663,0.0
6038,0,6038,9,1.3814344,-0.8822937,0.06661739,0.049659982,0.0
6039,0,6039,1,-1.4116682,-1.4477831,0.079105265,0.08447842,0.0
6040,0,6040,0,0.16891202,1.3087904,0.062461417,0.081903584,0.0
6041,0,6041,8,-0.3973249,-0.58585,0.070235595,0.09871366,0.0
6042,0,6042,3,-0.98932326,0.36964965,0.048984922,0.061665215,0.0
6043,0,6043,4,0.94518805,-0.06499763,0.08510032,0.061335523,0.0
6044,0,6044,7,0.4440212,-0.6514286,0.06576462,0.065818004,0.0
6045,0,6045,0,-0.82725,1.0421915,0.043549772,0.085978165,0.0
6046,0,6046,6,0.09071578,0.31396952,0.09545459,0.118151,0.0
6047,0,6047,4,0.8043059,-0.19494575,0.09263644,0.073822126,0.0
6048,0,6048,2,-0.14228569,0.575706,0.04636864,0.052209362,0.0
6049,0,6049,1,-0.20048015,-1.9146081,0.09954376,0.15801668,0.0
6050,0,6050,8,-0.7765442,-0.3892655,0.051523585,0.07075464,0.0
6051,0,6051,8,-0.68045723,-0.5349015,0.07106363,0.11088106,0.0
6052,0,6052,5,0.06456925,0.039468743,0.07136344,0.07382882,0.0
6053,0,6053,4,0.6535536,0.9510019,0.055214304,0.08135282,0.0
6054,0,6054,5,-1.2571372,0.29277873,0.04730555,0.056410126,0.0
6055,0,6055,6,1.2223003,1.2439402,0.059359625,0.057486247,0.0
6056,0,6056,9,1.3603021,-0.6582047,0.07272265,0.056138933,0.0
6057,0,6057,4,0.6148888,0.23701414,0.06451641,0.052789323,0.0
6058,0,6058,5,-0.27915853,-0.8522173,0.056037623,0.08976213,0.0
6059,0,6059,2,-0.07556182,0.49734765,0.042709794,0.05811733,0.0
6060,0,6060,2,0.34592825,0.5175096,0.04464609,0.036182635,0.0
6061,0,6061,9,0.5264282,-0.99823236,0.059390385,0.061158262,0.0
6062,0,6062,2,0.6240097,0.6015991,0.07156315,0.06457684,0.0
6063,0,6063,1,-0.7722883,-1.7024945,0.061626516,0.08700345,0.0
6064,0,6064,0,-1.191379,1.9508835,0.049888995,0.07976956,0.0
6065,0,6065,2,0.7062634,0.4349446,0.06121975,0.09298693,0.0
6066,0,6066,4,1.3089566,0.30336225,0.085025206,0.05497986,0.0
6067,0,6067,9,1.2878911,-0.89418197,0.066386685,0.05339758,0.0
6068,0,6068,8,-0.40821743,0.3970796,0.047942135,0.07845539,0.0
6069,0,6069,4,0.5608485,-0.51828647,0.07825833,0.07056064,0.0
6070,0,6070,6,0.95496714,1.223278,0.07131435,0.053231522,0.0
6071,0,6071,9,1.0034227,-0.69250906,0.068453975,0.05199119,0.0
6072,0,6072,6,1.4789394,2.781304,0.09417347,0.06690974,0.0
6073,0,6073,4,1.395862,-0.47520885,0.08403331,0.06572327,0.0
6074,0,6074,0,-1.1944267,1.8375415,0.041096963,0.039206617,0.0
6075,0,6075,9,1.66883,-0.50105846,0.070690244,0.053476777,0.0
6076,0,6076,5,-0.19812943,-0.2314476,0.069273986,0.04884494,0.0
6077,0,6077,2,-0.16250086,0.109904364,0.084672585,0.0608644,0.0
6078,0,6078,7,0.67111886,-1.1493584,0.07409882,0.077119626,0.0
6079,0,6079,2,-0.019670457,0.43166354,0.033333585,0.05207803,0.0
6080,0,6080,6,0.74971604,1.022485,0.06412921,0.05076501,0.0
6081,0,6081,9,0.9391004,0.4051457,0.115092926,0.04864347,0.0
6082,0,6082,0,-0.14078844,1.6116157,0.03458771,0.059833676,0.0
6083,0,6083,1,-1.2295122,-1.9520205,0.079423144,0.12117183,0.0
6084,0,6084,9,0.89423406,-0.63776875,0.073535204,0.060367834,0.0
6085,0,6085,2,-0.10241881,0.4402823,0.04529667,0.07485307,0.0
6086,0,6086,9,0.39785323,-0.71114373,0.05473398,0.06681462,0.0
6087,0,6087,9,1.0227038,-0.7318449,0.07111584,0.06307831,0.0
6088,0,6088,4,1.4195142,-0.069708675,0.08064463,0.05274783,0.0
6089,0,6089,4,1.5080438,-0.22355747,0.07875139,0.05758584,0.0
6090,0,6090,6,0.84856427,1.4868687,0.06880126,0.065623455,0.0
6091,0,6091,0,-1.855085,2.4888875,0.04540604,0.103040874,0.0
6092,0,6092,5,-0.29664117,0.20372804,0.06976617,0.05492836,0.0
6093,0,6093,3,-0.24512279,0.47165442,0.065678254,0.06793049,0.0
6094,0,6094,2,0.05833268,-0.13392338,0.084194526,0.05069451,0.0
6095,0,6095,5,0.11515412,-0.16741166,0.06373922,0.07915771,0.0
6096,0,6096,7,1.1329513,-1.1706444,0.07598932,0.07039515,0.0
6097,0,6097,2,-0.2360582,-0.010932535,0.071285896,0.081809305,0.0
6098,0,6098,4,1.158816,0.031437412,0.069290124,0.06027135,0.0
6099,0,6099,2,0.29485407,0.8988042,0.042420145,0.060271103,0.0
6100,0,6100,9,0.9893811,-0.5971981,0.06522301,0.053172287,0.0
6101,0,6101,8,-0.4950092,-0.7107481,0.06993444,0.08010747,0.0
6102,0,6102,3,-0.74679124,0.12300351,0.057446226,0.08558589,0.0
6103,0,6103,8,-1.0589352,-0.1973271,0.074906535,0.067701414,0.0
6104,0,6104,8,-0.38098,-0.60257065,0.058931675,0.11136234,0.0
6105,0,6105,4,1.3703548,-0.307225,0.070047945,0.058144633,0.0
6106,0,6106,3,2.1216915,0.12538922,0.09635686,0.05382728,0.0
6107,0,6107,8,-1.6317439,0.26946205,0.059741076,0.04722947,0.0
6108,0,6108,8,-1.3078161,-0.032654375,0.050976958,0.047083568,0.0
6109,0,6109,4,0.5988883,-0.72380996,0.06671166,0.0904894,0.0
6110,0,6110,3,-0.8288336,0.111343175,0.04006064,0.04767373,0.0
6111,0,6111,5,-0.7101741,0.044707954,0.051409088,0.06357149,0.0
6112,0,6112,0,-1.1636403,1.3134354,0.043314867,0.062136043,0.0
6113,0,6113,5,-1.3181967,0.22036693,0.05859234,0.049429737,0.0
6114,0,6114,4,1.1837716,0.09055428,0.07905046,0.0511349,0.0
6115,0,6115,7,2.0710852,-0.82039535,0.078814596,0.054376237,0.0
6116,0,6116,2,-1.0364574,0.20109528,0.077807955,0.049798917,0.0
6117,0,6117,1,-1.0119146,-1.4394025,0.07193459,0.09654253,0.0
6118,0,6118,8,-1.7036301,-0.15211889,0.07444076,0.053250562,0.0
6119,0,6119,6,1.6316434,1.8373177,0.06455631,0.05760141,0.0
6120,0,6120,7,1.6156939,-0.139175,0.09744826,0.05892621,0.0
6121,0,6121,9,0.41573265,-1.1671402,0.051191535,0.07033267,0.0
6122,0,6122,8,-0.62828755,-0.2803203,0.05978512,0.05478765,0.0
6123,0,6123,6,0.5974686,1.21466,0.060997076,0.062302634,0.0
6124,0,6124,0,-0.062131234,1.8049463,0.050742056,0.06166448,0.0
6125,0,6125,2,-0.20604767,0.49166885,0.069108084,0.08791792,0.0
6126,0,6126,6,0.95085883,0.90005124,0.08146676,0.06132043,0.0
6127,0,6127,9,1.8055749,-0.6564617,0.06940111,0.05925387,0.0
6128,0,6128,9,2.0481076,0.10586073,0.10088925,0.052951086,0.0
6129,0,6129,6,-0.8641629,-0.054470956,0.06776144,0.07117376,0.0
6130,0,6130,5,-1.4687734,0.76682055,0.048612654,0.056484256,0.0
6131,0,6131,9,-0.7965089,-0.10599588,0.04963192,0.06738412,0.0
6132,0,6132,8,-0.63523567,-0.21582705,0.058113657,0.06993156,0.0
6133,0,6133,2,0.06865965,0.62733245,0.034626797,0.052691974,0.0
6134,0,6134,2,1.4643254,-0.7498615,0.09820527,0.08805381,0.0
6135,0,6135,7,1.48071,-1.2172626,0.073324904,0.061100066,0.0
6136,0,6136,5,-0.92177117,0.123903744,0.04888734,0.045926508,0.0
6137,0,6137,0,-1.1498108,0.84339046,0.059939004,0.08229667,0.0
6138,0,6138,9,2.009039,-0.13467696,0.07892854,0.058589254,0.0
6139,0,6139,1,0.0729388,-3.201341,0.044313524,0.10558527,0.0
6140,0,6140,8,-0.9345807,-0.46386656,0.051900532,0.06939742,0.0
6141,0,6141,0,-0.1470363,1.5902522,0.047046594,0.09274608,0.0
6142,0,6142,8,-0.47873035,-0.6414372,0.06565194,0.08800319,0.0
6143,0,6143,4,1.1350216,-0.33160344,0.07436884,0.07608785,0.0
6144,0,6144,2,-0.41121596,0.58598924,0.068881,0.07503123,0.0
6145,0,6145,1,-2.4340649,-0.5714263,0.11407742,0.078980245,0.0
6146,0,6146,0,-1.3731959,1.5718942,0.042046487,0.06500692,0.0
6147,0,6147,9,0.5693201,-0.13249993,0.06607808,0.07127142,0.0
6148,0,6148,2,-0.95993316,0.00025081635,0.09679947,0.0749271,0.0
6149,0,6149,0,-0.80354047,1.3339651,0.042994414,0.07819048,0.0
6150,0,6150,7,1.2455853,-0.8449954,0.078144655,0.06402046,0.0
6151,0,6151,4,1.5371424,0.16903575,0.09428658,0.08037021,0.0
6152,0,6152,2,-0.02559027,0.4564206,0.057040572,0.07139065,0.0
6153,0,6153,6,1.0478754,4.1673865,0.11016403,0.1073943,0.0
6154,0,6154,2,-1.751532,-0.078621626,0.06257568,0.06684138,0.0
6155,0,6155,0,-0.62627494,1.293326,0.03694594,0.08340904,0.0
6156,0,6156,8,-1.1193067,-0.2256591,0.06257183,0.05843984,0.0
6157,0,6157,7,1.2841916,-1.5235498,0.07016132,0.069268234,0.0
6158,0,6158,4,1.1285095,-0.567453,0.081067815,0.07023456,0.0
6159,0,6159,3,-0.7806338,0.41626236,0.038408898,0.056944083,0.0
6160,0,6160,0,-0.8246033,1.0056535,0.04943379,0.07427774,0.0
6161,0,6161,8,-1.5318698,-1.0418441,0.058477595,0.05724013,0.0
6162,0,6162,3,-1.0246387,-0.23998278,0.066245064,0.06512154,0.0
